date,AirTemperature,RelativeHumidity,DewPoint,CloudCover,WindSpeed,PavementTemperature
2024-05-07 08:00:00-06:00,23.3,0.94,22.2,1.0,1.36,26.07421296296296
2024-05-07 09:00:00-06:00,24.9,0.84,22.1,1.0,0.76,27.104166666666664
2024-05-07 10:00:00-06:00,26.9,0.76,22.3,1.0,0.5,29.750879629629633
2024-05-07 11:00:00-06:00,27.9,0.73,22.5,1.0,1.26,32.400555555555556
2024-05-07 12:00:00-06:00,27.7,0.71,22.0,1.0,1.17,34.22069444444444
2024-05-07 13:00:00-06:00,28.1,0.72,22.5,1.0,1.66,36.30634259259259
2024-05-07 14:00:00-06:00,28.6,0.71,22.9,1.0,1.79,37.30134259259259
2024-05-07 15:00:00-06:00,28.4,0.73,23.1,1.0,2.43,40.96347222222222
2024-05-07 16:00:00-06:00,28.2,0.73,23.0,0.83,2.62,43.33259259259259
2024-05-07 17:00:00-06:00,29.3,0.69,22.9,0.77,2.56,42.485370370370376
2024-05-07 18:00:00-06:00,28.7,0.72,23.2,0.79,2.4,40.182916666666664
2024-05-07 19:00:00-06:00,27.2,0.79,23.2,0.53,1.75,37.40185185185185
2024-05-07 20:00:00-06:00,26.2,0.82,22.9,0.66,2.73,34.793009259259264
2024-05-07 21:00:00-06:00,25.8,0.88,23.6,0.98,4.14,32.85671296296296
2024-05-07 22:00:00-06:00,24.9,0.91,23.3,1.0,4.31,31.532870370370365
2024-05-07 23:00:00-06:00,23.8,0.94,22.8,1.0,4.08,30.40472222222222
2024-05-08 00:00:00-06:00,23.0,0.98,22.6,1.0,3.54,29.607870370370364
2024-05-08 01:00:00-06:00,22.7,0.99,22.5,1.0,4.02,28.902268518518518
2024-05-08 02:00:00-06:00,22.6,1.0,22.5,1.0,3.38,28.356805555555553
2024-05-08 03:00:00-06:00,22.6,1.0,22.5,1.0,4.28,27.904351851851853
2024-05-08 04:00:00-06:00,22.7,0.99,22.6,1.0,3.98,27.43199074074074
2024-05-08 05:00:00-06:00,22.7,0.99,22.5,1.0,3.61,26.97907407407407
2024-05-08 06:00:00-06:00,22.6,0.99,22.5,1.0,3.11,26.43199074074074
2024-05-08 07:00:00-06:00,23.5,0.94,22.5,1.0,3.21,26.1387962962963
2024-05-08 08:00:00-06:00,24.3,0.89,22.5,1.0,4.0,26.585046296296294
2024-05-08 09:00:00-06:00,25.5,0.83,22.5,1.0,3.83,27.27893518518518
2024-05-08 10:00:00-06:00,26.5,0.8,22.8,1.0,2.88,28.16375
2024-05-08 11:00:00-06:00,27.7,0.76,23.2,1.0,1.84,29.541574074074077
2024-05-08 12:00:00-06:00,28.1,0.76,23.5,1.0,2.2,31.365138888888882
2024-05-08 13:00:00-06:00,29.1,0.73,23.8,1.0,2.42,34.017407407407404
2024-05-08 14:00:00-06:00,29.9,0.71,24.0,0.77,2.66,35.80685185185185
2024-05-08 15:00:00-06:00,31.1,0.65,23.7,0.81,2.9,36.86444444444444
2024-05-08 16:00:00-06:00,31.5,0.63,23.6,0.81,1.8,38.08486111111111
2024-05-08 17:00:00-06:00,31.5,0.62,23.4,0.17,1.49,39.7936574074074
2024-05-08 18:00:00-06:00,30.5,0.7,24.3,0.07,1.81,39.07143518518519
2024-05-08 19:00:00-06:00,27.9,0.84,25.0,0.99,1.79,36.1524074074074
2024-05-08 20:00:00-06:00,26.8,0.89,24.9,0.81,2.34,33.66638888888888
2024-05-08 21:00:00-06:00,26.0,0.93,24.7,0.08,2.31,31.71402777777778
2024-05-08 22:00:00-06:00,25.5,0.94,24.5,0.0,2.94,30.384537037037035
2024-05-08 23:00:00-06:00,24.9,0.98,24.5,0.5,3.81,29.257314814814816
2024-05-09 00:00:00-06:00,24.1,1.0,24.0,1.0,3.91,28.769120370370366
2024-05-09 01:00:00-06:00,23.9,1.0,23.9,1.0,3.64,28.475046296296302
2024-05-09 02:00:00-06:00,23.8,0.99,23.7,1.0,3.1,27.958425925925923
2024-05-09 03:00:00-06:00,23.5,1.0,23.4,1.0,2.68,27.243842592592593
2024-05-09 04:00:00-06:00,23.4,1.0,23.3,1.0,2.5,26.908194444444433
2024-05-09 05:00:00-06:00,23.3,0.99,23.2,1.0,1.8,26.550555555555555
2024-05-09 06:00:00-06:00,23.3,1.0,23.3,1.0,0.91,26.305185185185184
2024-05-09 07:00:00-06:00,24.0,0.99,23.9,1.0,0.92,26.284583333333337
2024-05-09 08:00:00-06:00,24.9,0.95,24.1,0.81,1.7,27.204999999999995
2024-05-09 09:00:00-06:00,26.8,0.83,23.7,0.69,1.63,30.035185185185185
2024-05-09 10:00:00-06:00,28.8,0.72,23.2,0.44,1.4,33.81949074074074
2024-05-09 11:00:00-06:00,30.3,0.65,23.0,0.14,1.39,39.81564814814815
2024-05-09 12:00:00-06:00,31.3,0.61,22.9,0.32,1.53,46.60824074074074
2024-05-09 13:00:00-06:00,32.0,0.58,22.7,0.0,1.58,50.731759259259256
2024-05-09 14:00:00-06:00,32.7,0.56,22.7,0.5,0.78,53.35157407407408
2024-05-09 15:00:00-06:00,33.3,0.53,22.4,0.51,0.71,55.19527777777777
2024-05-09 16:00:00-06:00,33.4,0.5,21.7,0.42,0.58,55.54666666666665
2024-05-09 17:00:00-06:00,30.6,0.58,21.5,0.2,4.11,53.302559635907095
2024-05-09 18:00:00-06:00,29.0,0.66,22.1,0.01,2.2,48.751752981795356
2024-05-09 19:00:00-06:00,29.0,0.74,23.9,0.0,2.55,45.71092592592592
2024-05-09 20:00:00-06:00,26.5,0.79,22.5,0.73,6.58,41.58208333333333
2024-05-09 21:00:00-06:00,24.2,0.81,20.7,0.09,4.59,37.418194444444445
2024-05-09 22:00:00-06:00,23.3,0.82,20.1,0.0,5.6,34.86796296296296
2024-05-09 23:00:00-06:00,23.1,0.86,20.6,0.01,6.28,32.559444444444445
2024-05-10 00:00:00-06:00,22.1,0.92,20.7,0.77,5.14,30.97638888888889
2024-05-10 01:00:00-06:00,21.7,0.93,20.4,1.0,3.33,29.809351851851854
2024-05-10 02:00:00-06:00,21.8,0.91,20.3,1.0,3.76,29.40032407407407
2024-05-10 03:00:00-06:00,21.9,0.92,20.5,1.0,3.41,28.913379629629627
2024-05-10 04:00:00-06:00,22.4,0.91,20.9,1.0,3.45,28.110879629629625
2024-05-10 05:00:00-06:00,22.3,0.91,20.8,1.0,3.92,27.557777777777783
2024-05-10 06:00:00-06:00,21.6,0.91,20.1,1.0,4.92,26.960277777777783
2024-05-10 07:00:00-06:00,21.6,0.87,19.3,1.0,5.68,26.70222222222222
2024-05-10 08:00:00-06:00,22.7,0.8,19.1,1.0,5.26,27.048888888888882
2024-05-10 09:00:00-06:00,23.4,0.75,18.8,0.88,5.19,27.870694444444442
2024-05-10 10:00:00-06:00,24.4,0.69,18.4,0.05,6.64,30.99962962962963
2024-05-10 11:00:00-06:00,25.9,0.6,17.7,0.18,6.19,36.32944444444444
2024-05-10 12:00:00-06:00,26.5,0.53,16.2,0.35,5.8,39.01351851851852
2024-05-10 13:00:00-06:00,27.1,0.49,15.3,0.52,5.6,42.66935185185185
2024-05-10 14:00:00-06:00,27.3,0.47,15.1,0.93,5.5,45.14740740740741
2024-05-10 15:00:00-06:00,27.2,0.5,15.7,0.99,4.88,45.30217592592592
2024-05-10 16:00:00-06:00,26.5,0.52,15.7,0.94,4.74,44.772499999999994
2024-05-10 17:00:00-06:00,26.4,0.51,15.6,0.49,4.64,43.161435185185184
2024-05-10 18:00:00-06:00,25.5,0.57,16.3,0.32,3.86,40.77569444444445
2024-05-10 19:00:00-06:00,24.1,0.6,15.9,0.13,3.74,36.533611111111114
2024-05-10 20:00:00-06:00,23.3,0.63,15.7,0.08,4.34,33.55550925925926
2024-05-10 21:00:00-06:00,22.7,0.64,15.6,0.2,4.89,31.405555555555555
2024-05-10 22:00:00-06:00,22.5,0.64,15.3,0.02,4.58,29.705648148148143
2024-05-10 23:00:00-06:00,22.0,0.64,14.9,0.13,4.72,28.386666666666667
2024-05-11 00:00:00-06:00,21.2,0.67,14.8,0.02,4.64,27.53666666666667
2024-05-11 01:00:00-06:00,20.8,0.67,14.5,0.06,4.11,26.563935185185176
2024-05-11 02:00:00-06:00,20.3,0.69,14.5,0.17,3.89,25.755231481481484
2024-05-11 03:00:00-06:00,20.0,0.7,14.4,0.29,3.75,25.10722222222222
2024-05-11 04:00:00-06:00,19.5,0.72,14.4,0.63,3.66,24.64467592592593
2024-05-11 05:00:00-06:00,19.2,0.74,14.4,0.88,3.82,24.38337962962963
2024-05-11 06:00:00-06:00,19.3,0.73,14.4,1.0,3.96,24.052638888888886
2024-05-11 07:00:00-06:00,20.5,0.68,14.4,1.0,3.47,23.89805555555556
2024-05-11 08:00:00-06:00,21.4,0.66,14.8,1.0,3.47,25.01902777777777
2024-05-11 09:00:00-06:00,22.8,0.62,15.1,0.97,3.97,28.74898148148148
2024-05-11 10:00:00-06:00,24.4,0.57,15.3,0.88,4.78,31.905648148148153
2024-05-11 11:00:00-06:00,25.7,0.55,16.0,0.53,5.15,34.6688425925926
2024-05-11 12:00:00-06:00,26.7,0.54,16.6,0.76,5.41,39.13148148148148
2024-05-11 13:00:00-06:00,27.2,0.55,17.5,0.95,5.18,43.16583333333333
2024-05-11 14:00:00-06:00,25.6,0.6,17.3,1.0,5.25,45.54013888888889
2024-05-11 15:00:00-06:00,23.8,0.68,17.5,1.0,4.51,44.13819444444444
2024-05-11 16:00:00-06:00,23.7,0.68,17.5,1.0,4.7,41.56087962962963
2024-05-11 17:00:00-06:00,23.7,0.68,17.6,1.0,3.81,38.93967592592592
2024-05-11 18:00:00-06:00,23.4,0.71,17.7,1.0,3.19,35.09407407407408
2024-05-11 19:00:00-06:00,22.0,0.74,17.3,1.0,3.79,32.330416666666665
2024-05-11 20:00:00-06:00,21.5,0.77,17.2,0.95,4.39,30.46481481481482
2024-05-11 21:00:00-06:00,20.5,0.79,16.7,1.0,3.98,28.966712962962966
2024-05-11 22:00:00-06:00,20.4,0.78,16.4,1.0,4.07,27.85277777777778
2024-05-11 23:00:00-06:00,20.5,0.79,16.7,1.0,4.67,26.88263888888888
2024-05-12 00:00:00-06:00,20.6,0.81,17.2,1.0,4.12,25.1887037037037
2024-05-12 01:00:00-06:00,20.5,0.83,17.5,1.0,4.24,24.365092592592596
2024-05-12 02:00:00-06:00,20.6,0.85,17.9,1.0,3.63,23.7586574074074
2024-05-12 03:00:00-06:00,20.6,0.85,18.1,1.0,2.52,23.322314814814813
2024-05-12 04:00:00-06:00,20.7,0.88,18.5,1.0,3.16,23.041620370370374
2024-05-12 05:00:00-06:00,20.5,0.91,19.1,1.0,3.1,22.816481481481485
2024-05-12 06:00:00-06:00,20.5,0.95,19.6,1.0,3.44,22.684722222222227
2024-05-12 07:00:00-06:00,20.9,0.98,20.6,1.0,2.58,22.891342592592597
2024-05-12 08:00:00-06:00,22.1,0.96,21.3,1.0,3.67,23.28143518518519
2024-05-12 09:00:00-06:00,23.1,0.94,22.0,1.0,3.83,23.977916666666662
2024-05-12 10:00:00-06:00,23.9,0.89,22.0,1.0,2.9,24.970833333333335
2024-05-12 11:00:00-06:00,24.9,0.84,22.1,1.0,3.3,27.12851851851852
2024-05-12 12:00:00-06:00,26.7,0.75,21.9,1.0,3.24,30.602083333333336
2024-05-12 13:00:00-06:00,28.3,0.69,22.0,1.0,3.0,34.92717592592593
2024-05-12 14:00:00-06:00,28.9,0.65,21.7,0.69,3.55,35.84527777777778
2024-05-12 15:00:00-06:00,30.2,0.59,21.4,0.93,3.44,39.30884259259259
2024-05-12 16:00:00-06:00,29.6,0.6,21.1,1.0,1.2,40.767037037037035
2024-05-12 17:00:00-06:00,27.7,0.71,21.9,1.0,2.92,40.4712037037037
2024-05-12 18:00:00-06:00,25.2,0.85,22.5,1.0,3.62,38.20412037037037
2024-05-12 19:00:00-06:00,22.8,0.89,20.9,1.0,3.72,34.660416666666656
2024-05-12 20:00:00-06:00,21.9,0.87,19.7,1.0,3.24,32.63625
2024-05-12 21:00:00-06:00,20.9,0.87,18.6,1.0,3.18,30.77958333333333
2024-05-12 22:00:00-06:00,20.0,0.88,18.0,1.0,3.16,29.438564814814818
2024-05-12 23:00:00-06:00,19.7,0.89,17.9,1.0,2.97,28.637870370370372
2024-05-13 00:00:00-06:00,20.5,0.86,18.1,1.0,2.55,27.955185185185183
2024-05-13 01:00:00-06:00,20.8,0.86,18.5,1.0,2.28,27.275925925925925
2024-05-13 02:00:00-06:00,20.9,0.91,19.3,1.0,2.02,26.844768518518517
2024-05-13 03:00:00-06:00,20.7,0.96,20.1,1.0,2.52,26.48
2024-05-13 04:00:00-06:00,20.7,0.98,20.3,1.0,1.33,26.210601851851845
2024-05-13 05:00:00-06:00,20.8,0.98,20.5,1.0,0.5,25.7087962962963
2024-05-13 06:00:00-06:00,21.2,0.96,20.6,1.0,0.64,25.292037037037037
2024-05-13 07:00:00-06:00,20.1,0.95,19.4,1.0,2.3,25.307870370370374
2024-05-13 08:00:00-06:00,20.6,0.94,19.6,1.0,3.75,26.041712962962965
2024-05-13 09:00:00-06:00,21.6,0.91,20.1,1.0,3.62,27.680462962962952
2024-05-13 10:00:00-06:00,24.6,0.81,21.1,0.68,2.38,27.340925925925927
2024-05-13 11:00:00-06:00,28.0,0.73,22.7,0.23,0.71,24.81662037037037
2024-05-13 12:00:00-06:00,28.7,0.67,22.0,0.41,0.81,23.907731481481473
2024-05-13 13:00:00-06:00,29.3,0.65,22.0,0.39,0.2,23.63902777777778
2024-05-13 14:00:00-06:00,30.0,0.62,21.8,0.32,1.03,23.972175925925928
2024-05-13 15:00:00-06:00,29.5,0.62,21.5,0.87,1.22,26.057175925925918
2024-05-13 16:00:00-06:00,26.5,0.7,20.5,0.24,0.41,32.00183615819209
2024-05-13 17:00:00-06:00,27.6,0.67,21.0,0.28,0.32,33.37183908045977
2024-05-17 13:00:00-06:00,27.6,0.57,18.3,0.19,0.5,48.61504629629629
2024-05-17 14:00:00-06:00,28.6,0.55,18.6,0.2,0.0,50.06847222222222
2024-05-17 15:00:00-06:00,29.0,0.53,18.4,0.17,0.64,52.41148148148148
2024-05-17 16:00:00-06:00,29.2,0.52,18.4,0.4,0.89,53.031157407407406
2024-05-17 17:00:00-06:00,28.5,0.55,18.7,0.41,1.73,51.49625
2024-05-17 18:00:00-06:00,27.4,0.62,19.5,0.27,1.63,47.681666666666665
2024-05-17 19:00:00-06:00,25.1,0.72,19.8,0.58,1.7,42.469027777777775
2024-05-17 20:00:00-06:00,23.9,0.77,19.5,0.4,2.02,38.80652777777778
2024-05-17 21:00:00-06:00,22.9,0.82,19.6,0.89,2.33,35.875416666666666
2024-05-17 22:00:00-06:00,22.0,0.85,19.5,0.79,2.91,33.65995370370371
2024-05-17 23:00:00-06:00,21.0,0.91,19.5,1.0,2.51,31.85782407407408
2024-05-18 00:00:00-06:00,19.9,0.95,19.0,0.0,1.9,30.474583333333335
2024-05-18 01:00:00-06:00,19.8,0.95,19.0,0.0,2.28,28.893194444444436
2024-05-18 02:00:00-06:00,19.0,0.97,18.5,0.0,1.5,27.535925925925916
2024-05-18 03:00:00-06:00,18.5,0.98,18.2,0.0,1.62,27.168657407407405
2024-05-18 04:00:00-06:00,17.4,0.99,17.3,0.0,1.93,27.025092592592593
2024-05-18 05:00:00-06:00,17.5,1.0,17.5,1.0,1.34,26.599814814814813
2024-05-18 06:00:00-06:00,17.5,1.0,17.5,0.99,1.04,25.581296296296298
2024-05-18 07:00:00-06:00,20.5,0.88,18.5,0.0,1.17,25.187546296296293
2024-05-18 08:00:00-06:00,22.4,0.8,18.7,0.0,1.57,27.701388888888886
2024-05-18 09:00:00-06:00,24.2,0.72,18.8,0.0,2.22,32.419444444444444
2024-05-18 10:00:00-06:00,26.2,0.67,19.6,0.0,2.56,38.04050925925926
2024-05-18 11:00:00-06:00,27.9,0.64,20.6,0.0,3.0,43.77157407407408
2024-05-18 12:00:00-06:00,29.2,0.62,21.2,0.0,2.82,48.92041666666666
2024-05-18 13:00:00-06:00,30.0,0.6,21.4,0.0,2.83,53.281388888888884
2024-05-18 14:00:00-06:00,30.5,0.6,21.8,0.0,2.9,56.019490740740736
2024-05-18 15:00:00-06:00,30.8,0.59,21.8,0.0,2.63,57.40925925925926
2024-05-18 16:00:00-06:00,30.7,0.59,21.8,0.02,2.5,57.15287037037037
2024-05-18 17:00:00-06:00,30.3,0.61,21.9,0.05,2.55,55.50736111111111
2024-05-18 18:00:00-06:00,29.3,0.66,22.3,0.0,2.39,50.517916666666665
2024-05-18 19:00:00-06:00,28.4,0.62,20.3,0.0,3.24,45.163333333333334
2024-05-18 20:00:00-06:00,27.1,0.67,20.5,0.0,3.36,41.23953703703704
2024-05-18 21:00:00-06:00,26.1,0.7,20.2,0.0,3.19,38.32967592592592
2024-05-18 22:00:00-06:00,25.2,0.77,20.9,0.0,3.83,36.1087037037037
2024-05-18 23:00:00-06:00,24.3,0.87,22.0,0.0,3.55,34.321666666666665
2024-05-19 00:00:00-06:00,23.3,0.95,22.4,0.05,2.75,32.849768518518516
2024-05-19 01:00:00-06:00,22.7,0.98,22.3,0.23,2.4,31.56148148148148
2024-05-19 02:00:00-06:00,22.5,0.99,22.3,1.0,2.38,30.339027777777773
2024-05-19 03:00:00-06:00,22.7,1.0,22.7,1.0,2.56,29.307592592592595
2024-05-19 04:00:00-06:00,22.6,0.99,22.5,1.0,3.32,28.526157407407403
2024-05-19 05:00:00-06:00,22.6,0.98,22.2,1.0,2.4,27.645879629629633
2024-05-19 06:00:00-06:00,22.4,0.97,21.9,1.0,2.73,27.372268518518517
2024-05-19 07:00:00-06:00,22.7,0.92,21.3,0.63,3.73,27.598379629629633
2024-05-19 08:00:00-06:00,24.2,0.82,20.9,0.55,4.0,28.367268518518514
2024-05-19 09:00:00-06:00,25.6,0.74,20.7,0.51,3.96,30.38254629629629
2024-05-19 10:00:00-06:00,27.0,0.67,20.3,0.57,3.7,34.781481481481485
2024-05-19 11:00:00-06:00,27.8,0.62,19.8,0.71,3.73,40.22453703703704
2024-05-19 12:00:00-06:00,29.3,0.58,20.1,0.29,3.4,46.05837962962962
2024-05-19 13:00:00-06:00,30.1,0.56,20.3,0.06,3.5,50.99236111111111
2024-05-19 14:00:00-06:00,30.8,0.54,20.5,0.01,3.52,54.10407407407408
2024-05-19 15:00:00-06:00,31.0,0.54,20.5,0.01,3.44,55.367314814814804
2024-05-19 16:00:00-06:00,31.0,0.53,20.4,0.04,3.72,55.24652777777777
2024-05-19 17:00:00-06:00,30.6,0.54,20.3,0.09,3.75,53.32351851851851
2024-05-19 18:00:00-06:00,29.7,0.59,20.8,0.01,3.32,48.96699074074074
2024-05-19 19:00:00-06:00,28.4,0.63,20.8,0.0,2.56,44.01305555555555
2024-05-19 20:00:00-06:00,27.1,0.68,20.7,0.0,3.12,40.30847222222222
2024-05-19 21:00:00-06:00,26.2,0.71,20.5,0.0,4.17,37.56305555555555
2024-05-19 22:00:00-06:00,25.1,0.71,19.4,0.0,4.58,35.37643518518518
2024-05-19 23:00:00-06:00,23.9,0.69,17.9,0.0,4.34,33.51601851851852
2024-05-20 00:00:00-06:00,23.0,0.72,17.6,0.0,3.94,31.82865740740741
2024-05-20 01:00:00-06:00,22.0,0.77,17.7,0.0,3.83,30.378240740740743
2024-05-20 02:00:00-06:00,21.1,0.84,18.2,0.02,3.61,29.126574074074068
2024-05-20 03:00:00-06:00,20.4,0.95,19.5,1.0,3.47,28.33972222222222
2024-05-20 04:00:00-06:00,21.2,0.98,20.9,1.0,3.06,28.29782407407407
2024-05-20 05:00:00-06:00,21.9,0.98,21.5,0.84,2.9,27.874629629629624
2024-05-20 06:00:00-06:00,22.2,0.96,21.6,1.0,3.61,27.215324074074072
2024-05-20 07:00:00-06:00,23.2,0.9,21.4,0.43,4.62,27.033055555555553
2024-05-20 08:00:00-06:00,24.9,0.81,21.3,0.47,4.46,28.14976851851852
2024-05-20 09:00:00-06:00,26.5,0.71,20.8,0.3,4.04,30.72111111111111
2024-05-20 10:00:00-06:00,27.8,0.64,20.3,0.36,3.55,36.077592592592595
2024-05-20 11:00:00-06:00,29.3,0.59,20.5,0.19,3.41,37.85310185185185
2024-05-20 12:00:00-06:00,30.2,0.58,20.9,0.1,3.52,44.03861111111111
2024-05-20 13:00:00-06:00,31.0,0.54,20.8,0.07,3.57,50.60305555555555
2024-05-20 14:00:00-06:00,31.6,0.53,21.0,0.06,3.62,53.851898148148145
2024-05-20 15:00:00-06:00,31.9,0.53,21.0,0.02,3.89,55.441666666666656
2024-05-20 16:00:00-06:00,32.0,0.54,21.6,0.01,4.05,55.43532407407405
2024-05-20 17:00:00-06:00,31.7,0.53,20.9,0.01,4.41,53.254953703703706
2024-05-20 18:00:00-06:00,30.8,0.55,20.6,0.22,3.94,48.77763888888889
2024-05-20 19:00:00-06:00,29.6,0.58,20.5,0.0,3.47,43.98203703703703
2024-05-20 20:00:00-06:00,28.4,0.64,20.9,0.11,4.62,40.24421296296296
2024-05-20 21:00:00-06:00,27.0,0.7,20.9,0.29,5.31,37.35722222222222
2024-05-20 22:00:00-06:00,25.6,0.78,21.5,0.49,4.97,35.07550925925926
2024-05-20 23:00:00-06:00,24.6,0.83,21.5,0.98,4.41,33.20898148148147
2024-05-21 00:00:00-06:00,23.4,0.9,21.6,1.0,3.8,31.93824074074074
2024-05-21 01:00:00-06:00,22.7,0.95,21.9,1.0,3.32,31.151296296296294
2024-05-21 02:00:00-06:00,23.3,0.94,22.3,1.0,4.4,30.46268518518518
2024-05-21 03:00:00-06:00,23.5,0.95,22.6,0.93,4.68,29.962777777777774
2024-05-21 04:00:00-06:00,23.1,0.96,22.5,1.0,4.02,29.602500000000003
2024-05-21 05:00:00-06:00,23.3,0.97,22.8,1.0,4.08,29.2150462962963
2024-05-21 06:00:00-06:00,23.6,0.97,23.0,1.0,3.83,28.961620370370376
2024-05-21 07:00:00-06:00,24.5,0.95,23.7,0.94,4.02,28.989074074074075
2024-05-21 08:00:00-06:00,25.8,0.87,23.6,0.92,4.8,29.744814814814813
2024-05-21 09:00:00-06:00,27.1,0.8,23.3,0.8,4.8,31.72449074074074
2024-05-21 10:00:00-06:00,28.8,0.7,22.9,0.48,4.83,34.64597222222223
2024-05-21 11:00:00-06:00,30.5,0.62,22.4,0.51,4.65,37.87356481481481
2024-05-21 12:00:00-06:00,31.7,0.56,21.9,0.97,4.23,41.92796296296296
2024-05-21 13:00:00-06:00,32.5,0.53,21.6,0.94,4.0,44.17828703703704
2024-05-21 14:00:00-06:00,32.8,0.52,21.7,0.86,4.2,47.49333333333333
2024-05-21 15:00:00-06:00,33.3,0.51,21.6,0.75,4.24,51.175092592592584
2024-05-21 16:00:00-06:00,33.6,0.49,21.5,0.73,3.55,51.28351851851852
2024-05-21 17:00:00-06:00,33.3,0.49,21.3,0.71,3.32,49.716574074074074
2024-05-21 18:00:00-06:00,32.1,0.55,21.8,0.78,2.94,46.29953703703704
2024-05-21 19:00:00-06:00,30.5,0.63,22.5,0.84,3.89,42.70393518518519
2024-05-21 20:00:00-06:00,29.1,0.66,22.0,0.68,5.19,39.39018518518518
2024-05-21 21:00:00-06:00,27.8,0.73,22.5,0.99,4.86,36.615879629629625
2024-05-21 22:00:00-06:00,26.8,0.8,23.1,0.99,4.6,34.69518518518519
2024-05-21 23:00:00-06:00,25.9,0.87,23.6,0.98,4.91,33.27268518518518
2024-05-22 00:00:00-06:00,25.3,0.93,24.1,1.0,4.38,32.52240740740741
2024-05-22 01:00:00-06:00,25.1,0.94,24.1,1.0,3.8,31.816111111111113
2024-05-22 02:00:00-06:00,25.1,0.93,23.9,1.0,3.85,31.249907407407402
2024-05-22 03:00:00-06:00,24.8,0.94,23.8,1.0,3.61,30.638796296296295
2024-05-22 04:00:00-06:00,24.8,0.95,23.9,1.0,3.28,30.064675925925926
2024-05-22 05:00:00-06:00,24.7,0.95,23.8,1.0,3.16,29.69509259259259
2024-05-22 06:00:00-06:00,24.6,0.95,23.8,1.0,3.2,29.43
2024-05-22 07:00:00-06:00,25.2,0.9,23.5,1.0,3.38,29.380462962962955
2024-05-22 08:00:00-06:00,26.0,0.86,23.6,0.94,4.39,29.82740740740741
2024-05-22 09:00:00-06:00,27.1,0.81,23.6,0.64,4.7,30.941018518518526
2024-05-22 10:00:00-06:00,28.6,0.73,23.4,0.52,5.24,33.23712962962963
2024-05-22 11:00:00-06:00,30.1,0.66,23.2,0.31,5.41,35.23166666666667
2024-05-22 12:00:00-06:00,31.4,0.6,22.7,0.44,5.63,39.469398148148144
2024-05-22 13:00:00-06:00,32.4,0.54,21.9,0.57,5.36,43.597824074074076
2024-05-22 14:00:00-06:00,33.5,0.48,21.0,0.5,7.11,46.10245370370371
2024-05-22 15:00:00-06:00,34.3,0.45,20.8,0.85,6.95,47.691805555555554
2024-05-22 16:00:00-06:00,32.4,0.52,21.4,0.65,5.1,48.68453703703704
2024-05-22 17:00:00-06:00,24.4,0.94,23.4,0.98,5.63,45.392175925925926
2024-05-22 18:00:00-06:00,23.4,0.99,23.3,1.0,3.22,42.455555555555556
2024-05-22 19:00:00-06:00,24.8,0.91,23.3,0.95,4.46,39.96087962962962
2024-05-22 20:00:00-06:00,22.2,0.98,21.9,1.0,4.88,37.3724074074074
2024-05-22 21:00:00-06:00,21.7,0.96,20.9,0.52,3.6,35.60412037037036
2024-05-22 22:00:00-06:00,21.7,0.99,21.5,1.0,2.06,34.29833333333333
2024-05-22 23:00:00-06:00,22.5,0.98,22.2,0.86,3.9,33.18976851851851
2024-05-23 00:00:00-06:00,22.4,0.99,22.3,1.0,3.05,32.22064814814814
2024-05-23 01:00:00-06:00,23.3,0.98,23.0,0.58,3.31,31.359305555555558
2024-05-23 02:00:00-06:00,23.6,0.98,23.3,0.51,3.71,30.521574074074074
2024-05-23 03:00:00-06:00,23.5,0.99,23.3,1.0,3.98,30.057037037037034
2024-05-23 04:00:00-06:00,23.7,0.99,23.5,1.0,3.92,29.593148148148142
2024-05-23 05:00:00-06:00,23.8,0.99,23.6,1.0,3.47,29.156990740740742
2024-05-23 06:00:00-06:00,23.9,0.98,23.6,1.0,3.68,28.884398148148147
2024-05-23 07:00:00-06:00,24.2,0.96,23.5,0.77,4.78,28.76240740740741
2024-05-23 08:00:00-06:00,25.5,0.88,23.3,0.97,5.25,29.17365740740741
2024-05-23 09:00:00-06:00,26.5,0.85,23.8,0.59,3.75,30.19935185185185
2024-05-23 10:00:00-06:00,27.8,0.79,23.7,0.47,4.92,32.96476851851852
2024-05-23 11:00:00-06:00,29.6,0.69,23.2,0.45,6.22,30.004027777777775
2024-05-23 12:00:00-06:00,31.0,0.6,22.4,0.22,6.63,41.13787037037037
2024-05-23 13:00:00-06:00,31.9,0.55,21.8,0.36,7.4,43.279722222222226
2024-05-23 14:00:00-06:00,32.1,0.54,21.7,0.32,7.75,44.42032407407407
2024-05-23 15:00:00-06:00,32.3,0.55,22.0,0.4,7.32,43.61615740740741
2024-05-23 16:00:00-06:00,33.0,0.52,21.8,0.25,6.09,43.74421296296296
2024-05-23 17:00:00-06:00,32.7,0.54,22.2,0.2,2.69,43.854120370370374
2024-05-23 18:00:00-06:00,23.4,0.95,22.5,0.58,5.97,41.958703703703705
2024-05-23 19:00:00-06:00,29.3,0.66,22.3,0.13,3.47,39.32601851851852
2024-05-23 20:00:00-06:00,28.6,0.68,22.0,0.01,4.6,36.622916666666676
2024-05-23 21:00:00-06:00,27.3,0.71,21.7,0.01,5.66,34.37537037037037
2024-05-23 22:00:00-06:00,26.1,0.79,22.1,0.01,5.1,32.67138888888889
2024-05-23 23:00:00-06:00,25.4,0.82,22.1,0.0,4.3,31.49847222222222
2024-05-24 00:00:00-06:00,24.8,0.84,21.9,0.0,4.25,30.849074074074075
